UserID,ISBN,Rating,Title,TotalRatings,Location
75177,0070050767,5,Client/Server Architecture (J. Ranade Series on Computer Communications),1,"delphi, indiana, usa"
75177,0070328110,0,Programming Productivity (Mcgraw-Hill Series in Software Engineering and Technology),1,"delphi, indiana, usa"
75177,0070328137,0,Applied Software Measurement: Assuring Productivity and Quality (Software Engineering Series),1,"delphi, indiana, usa"
75177,0679725180,0,The Rise of the Expert Company: How Visionary Companies Are Using Artificial Intelligence to Achieve Higher Productivity and Profits,1,"delphi, indiana, usa"
75760,1579122558,0,Leveling the Field: An Encyclopedia of Baseball's All-Time Great Performances As Revealed Through Adjusted Statistics,1,"wmsburg, pennsylvania, usa"
75783,0060953500,0,Reinventing Comics : How Imagination and Technology Are Revolutionizing an Art Form,3,"philadelphia, pennsylvania, usa"
199841,0060953500,8,Reinventing Comics : How Imagination and Technology Are Revolutionizing an Art Form,3,"sÃ£o paulo, sÃ£o paulo, brazil"
213350,0060953500,0,Reinventing Comics : How Imagination and Technology Are Revolutionizing an Art Form,3,"rowland heights, california, usa"
75895,0684191067,0,Invention and Technology (Great Lives),1,"bethesda, maryland, usa"
76352,0525440755,0,The Oscar J. Noodleman Television Network: The Second Strange Thing That Happened to Oscar Noodleman,1,"olympia, washington, usa"
76352,055314068X,0,Blackrobe (Wadsworth Statistics/Probability Series),3,"olympia, washington, usa"
125692,055314068X,0,Blackrobe (Wadsworth Statistics/Probability Series),3,"elmira, new york, usa"
269566,055314068X,0,Blackrobe (Wadsworth Statistics/Probability Series),3,"seattle, washington, usa"
76499,0061319694,10,"The Question Concerning Technology, and Other Essays",2,"new york, new york, usa"
274005,0061319694,5,"The Question Concerning Technology, and Other Essays",2,"brooklyn, new york, usa"
76499,0393317846,10,Great Wall and the Empty Fortress: China's Search for Security,1,"new york, new york, usa"
76499,1566377404,10,Math for Welders,1,"new york, new york, usa"
76499,1584882913,10,"CRC Standard Mathematical Tables and Formulae, 31st Edition",1,"new york, new york, usa"
76532,0140145346,0,"The Emperor's New Mind: Concerning Computers, Minds, and the Laws of Physics",5,"seattle, washington, usa"
255056,0140145346,0,"The Emperor's New Mind: Concerning Computers, Minds, and the Laws of Physics",5,"la jolla, california, usa"
76957,0471595322,5,Repetitive Strain Injury: A Computer User's Guide,1,"baton rouge, louisiana, usa"
77491,0321044606,4,Elementary Statistics in Social Research (8th Edition),1,"washington, dc, usa"
77676,0126400601,0,"Effective E-Mail: Clearly Explained : File Transfer, Security, and Interoperability (Clearly Explained Series)",1,"richardson, ,"
77676,1886411212,0,Steal This Computer Book,2,"richardson, ,"
275383,1886411212,9,Steal This Computer Book,2,"denver, colorado, usa"
78016,0465029973,3,Ai: The Tumultuous History of the Search for Artificial Intelligence,2,"seattle, washington, usa"
78422,0130104701,9,The Handbook of Software Quality Assurance (3rd Edition),1,"cochran, georgia, usa"
78621,0201541998,10,The Latex Companion (Addison-Wesley Series on Tools and Techniques for Computer T),1,"kaunas, n/a, lithuania"
78621,020154329X,0,An Introduction to Database Systems (Introduction to Database Systems),1,"kaunas, n/a, lithuania"
78783,0060968982,0,"I Heard It Through the Playground: 616 Best Tips from the Mommy and Daddy Network for Raising a Happy, Healthy Child from Birth to Age Five",2,"chantilly, virginia, usa"
148744,0060968982,0,"I Heard It Through the Playground: 616 Best Tips from the Mommy and Daddy Network for Raising a Happy, Healthy Child from Birth to Age Five",2,"campbellsport, wisconsin, usa"
78834,0072226013,0,"JunkBots, Bugbots, and Bots on Wheels: Building Simple Robots With BEAM Technology",1,"honolulu, hawaii, usa"
79186,0895262401,0,"New Century, New Deal: How To Turn Your Wages Into Wealth Through Social Security Choice",1,"fairbanks, alaska, usa"
79441,0471032042,8,Basic for Home Computers (Self-teaching Guides),1,"spruce grove, alberta, canada"
79441,0801960959,6,"Users' Guide to Computer Crime: Its Commission, Detection and Prevention",1,"spruce grove, alberta, canada"
79441,0830613897,8,Machine &amp; Assembly Language Programming,1,"spruce grove, alberta, canada"
79441,0830633820,8,"Computer Viruses: What They Are, How They Work, How to Avoid Them (With Disc)",2,"spruce grove, alberta, canada"
138844,0830633820,0,"Computer Viruses: What They Are, How They Work, How to Avoid Them (With Disc)",2,"winnipeg, manitoba, canada"
80509,0072121270,4,Hacking Exposed: Network Security Secrets &amp; Solutions (Hacking Exposed),4,"amherst, new hampshire, usa"
116122,0072121270,0,Hacking Exposed: Network Security Secrets &amp; Solutions (Hacking Exposed),4,"glendale heights, illinois, usa"
224172,0072121270,9,Hacking Exposed: Network Security Secrets &amp; Solutions (Hacking Exposed),4,"glendale hts, illinois, usa"
273336,0072121270,8,Hacking Exposed: Network Security Secrets &amp; Solutions (Hacking Exposed),4,"san antonio, texas, usa"
80509,1562055577,4,Internet Security: Professional Reference,1,"amherst, new hampshire, usa"
80509,188413355X,4,Hacker Proof : The Ultimate Guide to Network Security,1,"amherst, new hampshire, usa"
80581,0140125299,0,The Crest of the Peacock: Non-European Roots of Mathematics (Penguin Mathematics),1,"cheltenham, victoria, australia"
80581,0140135510,0,Mathematics: The New Golden Age (Pelican Book),1,"cheltenham, victoria, australia"
80581,0198604602,0,Mathematics for the Imagination,1,"cheltenham, victoria, australia"
80581,0465017304,0,The Millennium Problems: The Seven Greatest Unsolved Mathematical Puzzles of Our Time,1,"cheltenham, victoria, australia"
80684,0393307328,0,Devouring Fungus: Tales of the Computer Age,1,"hillsboro, oregon, usa"
81017,1841460508,0,Key Stage Two Mathematics: the Study Book,1,"brighton, england, united kingdom"
81045,1568580770,0,Fermat's Last Theorem: Unlocking the Secret of an Ancient Mathematical Problem,8,"tigard, oregon, usa"
86835,1568580770,0,Fermat's Last Theorem: Unlocking the Secret of an Ancient Mathematical Problem,8,"mercer island, ,"
165806,1568580770,0,Fermat's Last Theorem: Unlocking the Secret of an Ancient Mathematical Problem,8,"cardiff, wales, united kingdom"
81121,0385312105,8,Hackers: Heroes of the Computer Revolution,3,"chesterfield, missouri, usa"
165319,0385312105,6,Hackers: Heroes of the Computer Revolution,3,"tucson, arizona, usa"
217986,0385312105,0,Hackers: Heroes of the Computer Revolution,3,"ypsilanti, michigan, usa"
81332,0131101633,0,The C Programming Language,1,"rochester, michigan, usa"
81360,1570900094,0,Genealogy Via the Internet: Tracing Your Family Roots Quickly and Easily : Computerized Genealogy in Plain English,3,"brampton, ontario, canada"
161114,1570900094,8,Genealogy Via the Internet: Tracing Your Family Roots Quickly and Easily : Computerized Genealogy in Plain English,3,"mississauga, ontario, canada"
185176,1570900094,8,Genealogy Via the Internet: Tracing Your Family Roots Quickly and Easily : Computerized Genealogy in Plain English,3,"dayton, ohio, usa"
81511,013624842X,0,Software Engineering: Theory and Practice,2,"reno, nevada, usa"
195085,013624842X,5,Software Engineering: Theory and Practice,2,"saint john, new brunswick, canada"
81511,1580081401,7,A Foot in the Door: Networking Your Way into the Hidden Job Market,1,"reno, nevada, usa"
81540,0380701774,0,Software,6,"austin, texas, usa"
115791,0380701774,0,Software,6,"los altos, california, usa"
117097,0380701774,9,Software,6,"plano, texas, usa"
225595,0380701774,10,Software,6,"savannah, georgia, usa"
231330,0380701774,7,Software,6,"new york, new york, usa"
82102,0590489402,10,Math for Smarty Pants,1,"delta, british columbia, canada"
82893,0810938235,0,The Scientific Image: From Cave to Computer,1,"san antonio, texas, usa"
82893,1558514368,0,Internetworking: A Guide to Network Communications,1,"san antonio, texas, usa"
82893,1565298241,0,Introduction to Networking,1,"san antonio, texas, usa"
83052,1881052931,0,Supply Chain Optimization: Building the Strongest Total Business Network,1,"cerveteri (rm), lazio, italy"
83428,0324066716,5,Statistics for Business and Economics,2,"baltimore, maryland, usa"
83428,0619100052,0,New Perspectives on Computer Concepts 6th Edition- Comprehensive,1,"baltimore, maryland, usa"
83473,0201835959,8,"The Mythical Man-Month: Essays on Software Engineering, 20th  Anniversary Edition",4,"gatineau, quebec, canada"
93047,0201835959,0,"The Mythical Man-Month: Essays on Software Engineering, 20th  Anniversary Edition",4,"nashua, new hampshire, usa"
121251,0201835959,8,"The Mythical Man-Month: Essays on Software Engineering, 20th  Anniversary Edition",4,"galt, california, usa"
203603,0201835959,10,"The Mythical Man-Month: Essays on Software Engineering, 20th  Anniversary Edition",4,"manila, metro manila, philippines"
83743,190311229X,0,AVCE Information and Communications Technology (Units 1-3): VCE1,1,"deal, england, united kingdom"
83896,1855383446,0,Introducing Neuro-Linguistic Programming: Psychological Skills for Understanding and Influencing People,5,"nice, alpes-maritimes, france"
104539,1855383446,8,Introducing Neuro-Linguistic Programming: Psychological Skills for Understanding and Influencing People,5,"wadhurst, england, united kingdom"
173684,1855383446,0,Introducing Neuro-Linguistic Programming: Psychological Skills for Understanding and Influencing People,5,"chula vista, california, usa"
204507,1855383446,6,Introducing Neuro-Linguistic Programming: Psychological Skills for Understanding and Influencing People,5,"o`leary, prince edward island, canada"
243930,1855383446,0,Introducing Neuro-Linguistic Programming: Psychological Skills for Understanding and Influencing People,5,"montreuil, seine saint-denis, france"
84071,0120585251,0,Migrating to Windows 95: A Programmer's Guide to What's New,1,", , luxembourg"
84643,0789718022,0,The Complete Idiot's Guide to Networking,1,"franklin, wisconsin, usa"
84770,0070603634,0,Data Network Design,1,"toronto, ontario, canada"
85426,0226650251,0,Mathematics and Humor,3,"chisholm, minnesota, usa"
266229,0226650251,0,Mathematics and Humor,3,"kent, washington, usa"
267033,0226650251,8,Mathematics and Humor,3,"tucson, arizona, usa"
85426,1568842481,0,Everyday Math for Dummies,1,"chisholm, minnesota, usa"
85770,1576104737,0,Linux Programming White Papers: A Compilation of Technical Documents for Programmers,2,"mountain view, california, usa"
94438,1576104737,0,Linux Programming White Papers: A Compilation of Technical Documents for Programmers,2,"sunnyvale, california, usa"
86033,185028282X,5,Scrolls to Computers: Breakthroughs in Crafts &amp; Communications (Ideas and Inventions),1,"sydney, new south wales, australia"
86242,0156013916,8,The Advent of the Algorithm: The 300-Year Journey from an Idea to the Computer,2,"new york, new york, usa"
258152,0156013916,4,The Advent of the Algorithm: The 300-Year Journey from an Idea to the Computer,2,"calgary, alberta, canada"
86243,0761123849,0,In Code: A Mathematical Journey,5,"christchurch, canterbury, new zealand"
213350,0761123849,0,In Code: A Mathematical Journey,5,"rowland heights, california, usa"
86548,1850152713,10,The Fanatic's Guide to Computers,7,"ploiesti, prahova, romania"
110029,1850152713,0,The Fanatic's Guide to Computers,7,"norwich, england, united kingdom"
187520,1850152713,0,The Fanatic's Guide to Computers,7,"hull, england, united kingdom"
188484,1850152713,0,The Fanatic's Guide to Computers,7,"derby, england, united kingdom"
193560,1850152713,0,The Fanatic's Guide to Computers,7,"coalville, england, united kingdom"
86641,0671319493,0,"The Privateer (Doohan, James. Flight Engineer, V. 2.)",1,"rison, arkansas, usa"
86835,0201694719,10,Database Design for Mere Mortals: A Hands-On Guide to Relational Database Design,1,"mercer island, ,"
86835,0764501224,8,Visual Basic 5 for Windows for Dummies (For Dummies (Computers)),1,"mercer island, ,"
86947,0023061316,10,"Finite Mathematics for Business, Economics, Life Sciences, and Social Sciences",1,"san antonio, texas, usa"
87141,0070535272,7,Mathematical Elements for Computer Graphics,1,"huntington beach, california, usa"
87141,0072131829,9,Incident Response: Investigating Computer Crime,1,"huntington beach, california, usa"
87141,0072193816,9,"Hacking Exposed: Network Security Secrets &amp; Solutions, Third Edition (Hacking Exposed)",1,"huntington beach, california, usa"
87141,0124558399,8,Big Book of IPsec RFCs: Internet Security Architecture,1,"huntington beach, california, usa"
87141,0130953881,7,Tuning &amp; Sizing NT Server,1,"huntington beach, california, usa"
87141,0201877007,0,Programming in Ada 95,1,"huntington beach, california, usa"
87141,0520009290,9,Sir Isaac Newton's Mathematical Principles of Natural Philosophy and His System of the World: The System of the World,1,"huntington beach, california, usa"
87141,0596002971,8,TCP/IP Network Administration (3rd Edition; O'Reilly Networking),2,"huntington beach, california, usa"
114178,0596002971,0,TCP/IP Network Administration (3rd Edition; O'Reilly Networking),2,"tokyo, tokyo, japan"
87141,0672225158,7,Microsoft C: Programming for the IBM,1,"huntington beach, california, usa"
87141,0735710082,8,Network Intrusion Detection: An Analyst's Handbook (2nd Edition),1,"huntington beach, california, usa"
87141,1557553262,5,Easter Eggs-Software Surprises,1,"huntington beach, california, usa"
87141,1558510109,8,Building Local Area Networks With Novell's Netware,1,"huntington beach, california, usa"
87141,1565920600,7,Learning the UNIX Operating System (Nutshell Handbook Series),1,"huntington beach, california, usa"
87141,1565920864,7,Computer Crime (Computer Security),3,"huntington beach, california, usa"
183088,1565920864,0,Computer Crime (Computer Security),3,"arlington, virginia, usa"
265751,1565920864,7,Computer Crime (Computer Security),3,"sebastopol, california, usa"
87141,1565921496,9,Programming Perl (2nd Edition),5,"huntington beach, california, usa"
101851,1565921496,7,Programming Perl (2nd Edition),5,"keizer, oregon, usa"
171968,1565921496,9,Programming Perl (2nd Edition),5,"irving, texas, usa"
203603,1565921496,8,Programming Perl (2nd Edition),5,"manila, metro manila, philippines"
264329,1565921496,10,Programming Perl (2nd Edition),5,"chicago, illinois, usa"
87141,156592214X,8,Web Client Programming with Perl (A Nutshell Handbook),1,"huntington beach, california, usa"
87141,1565922697,7,Web Security &amp; Commerce (O'Reilly Nutshell),1,"huntington beach, california, usa"
87141,1565922972,7,Access Database Design &amp; Programming (A Nutshell handbook),2,"huntington beach, california, usa"
218548,1565922972,8,Access Database Design &amp; Programming (A Nutshell handbook),2,"brooklyn, new york, usa"
87141,1565923200,6,Managing IP Networks with Cisco Routers,2,"huntington beach, california, usa"
94691,1565923200,0,Managing IP Networks with Cisco Routers,2,"burnaby, british columbia, canada"
87141,1565925297,5,"Virtual Private Networks, 2nd Edition (O'Reilly Nutshell)",1,"huntington beach, california, usa"
87141,1572316381,8,Microsoft Internet Information Server Resource Kit,1,"huntington beach, california, usa"
87141,1572318546,7,Inside Microsoft Windows CE (Microsoft Programming Series),1,"huntington beach, california, usa"
87141,1874416508,0,Instant SQL Programming,2,"huntington beach, california, usa"
238141,1874416508,7,Instant SQL Programming,2,"aloha, oregon, usa"
87246,188357725X,5,Delphi Programming EXplorer: Master Cutting-Edge Visual Software Development for Windows,1,"sant cugat del vallÃ©s, barcelona, spain"
87246,1883577470,8,Developing Custom Delphi Components: Master the Art of Creating Powerful Delphi Software Components,1,"sant cugat del vallÃ©s, barcelona, spain"
87388,3482566461,1,"Mathematik fÃ?ÃÂ¼r Wirtschaftswissenschaftler, Elementare Grundlagen fÃ?ÃÂ¼r StudienanfÃ?ÃÂ¤nger",1,"wuppertal, nordrhein-westfalen, germany"
87555,0060165901,0,"Cathedral, Forge, and Waterwheel: Technology and Invention in the Middle Ages",3,"lexington, kentucky, usa"
264072,0060165901,0,"Cathedral, Forge, and Waterwheel: Technology and Invention in the Middle Ages",3,"ventnor, new jersey, usa"
266226,0060165901,0,"Cathedral, Forge, and Waterwheel: Technology and Invention in the Middle Ages",3,"new york, new york, usa"
87746,0688126693,0,Nlp: The New Technology of Achievement,2,"wallingford, connecticut, usa"
153662,0688126693,5,Nlp: The New Technology of Achievement,2,"ft. stewart, georgia, usa"
87885,0937175641,0,Programming perl (Nutshell Handbooks),4,"butterworth, penang, malaysia"
113983,0937175641,0,Programming perl (Nutshell Handbooks),4,"plano, texas, usa"
163202,0937175641,10,Programming perl (Nutshell Handbooks),4,"los angeles, california, usa"
237553,0937175641,0,Programming perl (Nutshell Handbooks),4,"champaign, illinois, usa"
87974,0922914273,0,Social Statistics with Doing Statistics Using MicroCase,1,"fort worth, texas, usa"
88066,0764107704,6,How to Prepare for the SAT II: Math Level IC,1,"astoria, new york, usa"
88283,0028603400,0,Arco Gre With Computer Adaptive Tests on Disk User's Manual: Graduate Record Examination (Arco Master the GRE CAT (W/CD)),1,"hamburg, hamburg, germany"
88733,0871565099,10,In the Absence of the Sacred: The Failure of Technology and the Survival of the Indian Nations,5,"houston, texas, usa"
115490,0871565099,10,In the Absence of the Sacred: The Failure of Technology and the Survival of the Indian Nations,5,"dekalb, illinois, usa"
140685,0871565099,9,In the Absence of the Sacred: The Failure of Technology and the Survival of the Indian Nations,5,"springwater, new york, usa"
155735,0871565099,8,In the Absence of the Sacred: The Failure of Technology and the Survival of the Indian Nations,5,"bigfork, montana, usa"
209147,0871565099,6,In the Absence of the Sacred: The Failure of Technology and the Survival of the Indian Nations,5,"sacramento, ,"
88733,1887178171,0,Tube: The Invention of Television (Sloan Technology Series),4,"houston, texas, usa"
213350,1887178171,0,Tube: The Invention of Television (Sloan Technology Series),4,"rowland heights, california, usa"
245963,1887178171,0,Tube: The Invention of Television (Sloan Technology Series),4,"saint louis, missouri, usa"
251739,1887178171,0,Tube: The Invention of Television (Sloan Technology Series),4,"houston, texas, usa"
89466,0764560239,0,Teach Yourself Networking Visually,1,"cartersville, georgia, usa"
90049,0486227731,0,Marmaduke Multiply's: Merry Method of Making Minor Mathematicians,3,"victoria, british columbia, canada"
113519,0486227731,0,Marmaduke Multiply's: Merry Method of Making Minor Mathematicians,3,"pleasanton, california, usa"
144910,0486227731,4,Marmaduke Multiply's: Merry Method of Making Minor Mathematicians,3,"colorado springs, colorado, usa"
90049,067973421X,6,"Conscientious Objections : Stirring Up Trouble About Language, Technology and Education",2,"victoria, british columbia, canada"
121264,067973421X,5,"Conscientious Objections : Stirring Up Trouble About Language, Technology and Education",2,"chicago, illinois, usa"
90534,0070291519,0,Interactive Television: A Comprehensive Guide for Multimedia Technologists (Mcgraw-Hill Series on Visual Technology),1,"cagliari, sardegna, italy"
90534,0201000237,0,Data Structures and Algorithms (Addison-Wesley Series in Computer Science and Information Pr),2,"cagliari, sardegna, italy"
196396,0201000237,0,Data Structures and Algorithms (Addison-Wesley Series in Computer Science and Information Pr),2,"sofia, sofia, bulgaria"
90534,0670852449,0,"Insanely Great: The Life and Times of MacIntosh, the Computer That Changed Everything",3,"cagliari, sardegna, italy"
104868,0670852449,7,"Insanely Great: The Life and Times of MacIntosh, the Computer That Changed Everything",3,"winnipeg, manitoba, canada"
154543,0670852449,7,"Insanely Great: The Life and Times of MacIntosh, the Computer That Changed Everything",3,"san francisco, california, usa"
90534,0890062978,0,Computer Speech Technology (Artech House Signal Processing Library),1,"cagliari, sardegna, italy"
90534,0912045485,0,Engineering Your Start-Up: A Guide for the High-Tech Entrepreneur,1,"cagliari, sardegna, italy"
90766,0049201107,0,Genethics: The Ethics of Engineering Life,1,"rangoon, rangoon, burma"
91629,3440063445,5,"Die drei Fragezeichen und . . ., Angriff der Computer-Viren",1,"kÃ¶ln, nordrhein-westfalen, germany"
92154,0201627078,5,The Instant Internet Guide: Hands-On Global Networking,1,"san francisco, california, usa"
92547,0870445855,0,Builders of the Ancient World: Marvels of Engineering,3,"baker city, oregon, usa"
114865,0870445855,10,Builders of the Ancient World: Marvels of Engineering,3,"croydon, victoria, australia"
245645,0870445855,0,Builders of the Ancient World: Marvels of Engineering,3,"phoenix, arizona, usa"
92652,013001687X,5,Computer Simplified (MaranGraphics' simplified computer guide),1,"saint john, new brunswick, canada"
92652,0827330480,0,Interpeting Engineering Drawings,1,"saint john, new brunswick, canada"
92677,1861002963,0,Professional PHP Programming,2,"shanghai, n/a, china"
259838,1861002963,3,Professional PHP Programming,2,"paranaque, metro manila, philippines"
92865,0195116631,10,Microelectronic Circuits (Oxford Series in Electrical Engineering),1,"nottingham, england, united kingdom"
92865,0471154962,10,Advanced Engineering Mathematics,1,"nottingham, england, united kingdom"
93047,093237607X,0,Computer programming and architecture--the VAX-11,1,"nashua, new hampshire, usa"
93085,088064267X,0,The Hunt for the Engineer: How Israeli Agents Tracked the Hamas Master Bomber,1,"cedar rapids, iowa, usa"
93537,8120801644,0,Vedic Mathematics,1,"nussloch, baden-wuerttemberg, germany"
93629,0679726012,9,Innumeracy: Mathematical Illiteracy and Its Consequences,13,"baton rouge, louisiana, usa"
109416,0679726012,7,Innumeracy: Mathematical Illiteracy and Its Consequences,13,"warwick, rhode island, usa"
164675,0679726012,8,Innumeracy: Mathematical Illiteracy and Its Consequences,13,"portland, oregon, usa"
227701,0679726012,0,Innumeracy: Mathematical Illiteracy and Its Consequences,13,"edmond, oklahoma, usa"
234406,0679726012,8,Innumeracy: Mathematical Illiteracy and Its Consequences,13,"sebastian, florida, usa"
93629,0764503464,0,"Networking for Dummies, Third Edition",1,"baton rouge, louisiana, usa"
94242,0805062998,8,The Number Devil: A Mathematical Adventure,4,"madrid, madrid, spain"
94818,0805062998,10,The Number Devil: A Mathematical Adventure,4,"toronto, ontario, canada"
94307,0028618904,7,Webster's New World Dictionary of Computer Terms,2,"atlanta, georgia, usa"
94691,0321149459,0,Programming the World Wide Web (2nd Edition),1,"burnaby, british columbia, canada"
94691,0470843713,0,"Web Programming: Building Internet Applications, 2nd Editon",3,"burnaby, british columbia, canada"
266522,0470843713,5,"Web Programming: Building Internet Applications, 2nd Editon",3,"burnaby, british columbia, canada"
274778,0470843713,0,"Web Programming: Building Internet Applications, 2nd Editon",3,"burnaby, british columbia, canada"
94691,047138366X,0,Introduction to Interactive Programming on the Internet: Using HTML and JavaScript,1,"burnaby, british columbia, canada"
94691,0534376681,0,Data Structures and Algorithms in Java,1,"burnaby, british columbia, canada"
94691,0619015233,0,Internet Programming with VBScript and JavaScript,1,"burnaby, british columbia, canada"
94691,0619064587,0,The Web Warrior Guide to Web Programming,1,"burnaby, british columbia, canada"
94691,1566047579,0,Official Netscape JavaScript 1.2 Programmer's Reference,1,"burnaby, british columbia, canada"
94744,0070524157,10,Oscillator Design and Computer Simulation,1,"sturminster newton, dorset, united kingdom"
94744,0201889544,5,The C++ Programming Language (3rd Edition),2,"sturminster newton, dorset, united kingdom"
181436,0201889544,9,The C++ Programming Language (3rd Edition),2,"los angeles, ,"
94744,0333918975,2,Mastering Delphi Programming (Palgrave Master S.),1,"sturminster newton, dorset, united kingdom"
94744,0782127258,5,MCSE: TCP IP For NT Server 4 Study Guide Exam 70-059 (With CD-ROMs),1,"sturminster newton, dorset, united kingdom"
94744,0789709902,5,Windows Nt Server 4.0 Exam Guide: Microsoft Certified System Engineer (Exam guide series),1,"sturminster newton, dorset, united kingdom"
94744,0830629629,9,Experiments with Eproms (Advanced Technology Series),1,"sturminster newton, dorset, united kingdom"
94744,0914845462,8,The Peter Norton Programmer's Guide to the IBM PC,1,"sturminster newton, dorset, united kingdom"
94781,0764502913,0,Apache Server for Dummies,1,"edgerton, wisconsin, usa"
94781,0764580485,8,Transact-SQL (IDG Professional Programming),1,"edgerton, wisconsin, usa"
94781,1886411425,7,Steal This Computer Book 2 : What They Won't Tell You About the Internet,1,"edgerton, wisconsin, usa"
94853,087709411X,0,Using Computers: Gateway to Information,1,"christchurch, canterbury, new zealand"
95072,0672315823,0,Sams Teach Yourself Linux Programming in 24 Hours,1,"tallahassee, florida, usa"
95072,1572315598,0,Microsoft Windows Nt Server Resource Kit Version 4.0: Supplement 1 (Microsoft Professional Editions),1,"tallahassee, florida, usa"
95072,1572319038,0,MCSE Training Kit -- Microsoft(r) Windows(r) 2000 Server,1,"tallahassee, florida, usa"
95209,0672319896,0,Embracing Insanity: Open Source Software Development,2,"thetford, vermont, usa"
180284,0672319896,0,Embracing Insanity: Open Source Software Development,2,"nashua, new hampshire, usa"
95448,0806961147,0,Fantastic Book of Math Puzzles,1,"valdosta, georgia, usa"
95611,0684846357,0,MY BRAIN IS OPEN : The Mathematical Journeys of Paul Erdos,2,"san francisco, california, usa"
229131,0684846357,7,MY BRAIN IS OPEN : The Mathematical Journeys of Paul Erdos,2,"apex, north carolina, usa"
96493,0262540673,0,What Computers Still Can't Do: A Critique of Artificial Reason,2,"christchurch, canterbury, new zealand"
258152,0262540673,0,What Computers Still Can't Do: A Critique of Artificial Reason,2,"calgary, alberta, canada"
96711,1571690042,0,Black Art of 3D Game Programming: Writing Your Own High-Speed 3D Polygon Video Games in C,1,"reston, virginia, usa"
96711,1878739182,7,Flights of Fantasy: Programming 3d Video Games in C++/Book and Disk,1,"reston, virginia, usa"
96711,1883577039,10,Zen of Code Optimization: The Ultimate Guide to Writing Software That Pushes PCs to the Limit,1,"reston, virginia, usa"
96711,188357708X,9,Zen of Graphics Programming: The Ultimate Guide to Writing Fast PC Graphics,1,"reston, virginia, usa"
97848,0451204719,8,Miracles in the Storm: Talking to the Other Side With the New Technology of Spiritual Contact,1,"traverse city, michigan, usa"
97874,0072227427,8,"Hacking Exposed: Network Security Secrets &amp; Solutions, Fourth Edition (Hacking Exposed)",1,"n/a, british columbia, canada"
98243,0967986214,0,Use Your Computer to Save Your Life,1,"chambersburg, pennsylvania, usa"
98391,0743261232,10,Maximum Security : A Crime Novel,1,"morrow, georgia, usa"
98468,0472655000,0,"The Assault on Privacy: Computers, Data Banks, and Dossiers",1,"eugene, oregon, usa"
98741,0517015447,0,Mathematical Puzzles: And Other Brain Twisters,1,"fairbanks, alaska, usa"
98758,0312878265,7,Duel: Terror Stories By Richard Matheson,1,"calgary, alberta, canada"
99099,0380807459,9,Inside Tracks: A First-Hand History of Popular Music from the World's Greatest Record Producers and Engineers,1,"chicago, illinois, usa"
100519,0465037712,0,Where Mathematics Comes From: How the Embodied Mind Brings Mathematics into Being,2,"tempe, arizona, usa"
241042,0465037712,8,Where Mathematics Comes From: How the Embodied Mind Brings Mathematics into Being,2,"eugene, oregon, usa"
101033,0771027427,10,Planiverse Computer Contact With a Two-Dimensional World,1,"ottawa, ontario, canada"
101082,0935989099,0,Play in the Lives of Children (American Series in Mathematical and Management Sciences),1,"grand rapids, michigan, usa"
101209,0590227165,5,How Much Is That Guinea Pig in the Window? (Hello Math Reader. Level 4),1,"ft huachuca, arizona, usa"
101336,0130952842,4,Time Bomb 2000!: What the Year 2000 Computer Crisis Means to You!,1,"miami, florida, usa"
101517,0070651574,5,An Introduction to Data Structures With Applications (Mcgraw-Hill Computer Science Series),1,"ottawa, ontario, canada"
101731,0803955405,8,Qualitative Data Analysis : An Expanded Sourcebook,2,"prince george, british columbia, canada"
262998,0803955405,7,Qualitative Data Analysis : An Expanded Sourcebook,2,"melbourne, victoria, australia"
101851,007882298X,7,Windows Nt 4 Programming from the Ground Up,1,"keizer, oregon, usa"
101851,0130633488,7,Basic Mathematics for Trades and Technologies,2,"keizer, oregon, usa"
126697,0130633488,0,Basic Mathematics for Trades and Technologies,2,"hershey, pennsylvania, usa"
101851,0672305224,7,C Programming in 12 Easy Lessons,1,"keizer, oregon, usa"
101851,1556155468,7,Microsoft MS-DOS Programmer's Reference: The Official Technical Reference to MS-DOS : Covers Through Version 6 (Microsoft Professional Reference),1,"keizer, oregon, usa"
101851,157231818X,7,"Microsoft Windows Nt 4.0 Security, Audit, and Control (Microsoft Technical Reference)",1,"keizer, oregon, usa"
102359,0895656817,10,Apes Find Shapes (Magic Castle Readers Math),1,"springfield, oregon, usa"
102359,0895656825,10,Biggest Snowball of All (Magic Castle Readers Math),2,"springfield, oregon, usa"
143253,0895656825,10,Biggest Snowball of All (Magic Castle Readers Math),2,"dyersburg, tennessee, usa"
102359,089565685X,10,One Tricky Monkey Up on Top (Magic Castle Readers Math),1,"springfield, oregon, usa"
102967,0590326368,0,Computer That Said Steal Me,1,"olympia, washington, usa"
102967,1561890162,0,Master Skills Math: Grade 6 (Master Skills Series),2,"olympia, washington, usa"
234623,1561890162,0,Master Skills Math: Grade 6 (Master Skills Series),2,"scarborough, maine, usa"
104236,0201702711,10,The Practice of System and Network Administration,2,"manila, metro manila, philippines"
203603,0201702711,10,The Practice of System and Network Administration,2,"manila, metro manila, philippines"
104236,1565924649,10,Learning Python (Help for Programmers),3,"manila, metro manila, philippines"
203603,1565924649,9,Learning Python (Help for Programmers),3,"manila, metro manila, philippines"
218548,1565924649,10,Learning Python (Help for Programmers),3,"brooklyn, new york, usa"
