Title,Author
"Portage: A Family, a Canoe, and the Search for the Good Life",Sue Leaf
Coming into the Country,John McPhee
Walden: A Fully Annotated Edition,Henry D. Thoreau
American Earth: Environmental Writing Since Thoreau (Library of America),
Meditations of John Muir:  Nature's Temple,Chris Highland
Essential Muir: A Selection of John Muir's Best Writings (Essential) (California Legacy Book),Fred D. White
Wild Mind: A Field Guide to the Human Psyche,Bill Plotkin
The Sense of Wonder,Rachel Carson
The Solace of Open Spaces,Gretel Ehrlich
Indian Creek Chronicles: A Winter Alone in the Wilderness,Pete Fromm
The Wild Places,Robert Macfarlane
The Green Bible,Harper Bibles
Encounters with the Archdruid,John McPhee
The Tree Where Man Was Born (Penguin Classics),Peter Matthiessen
The Journey Home (Plume),Edward Abbey
"Earth Prayers: 365 Prayers, Poems, and Invocations from Around the World",Elizabeth Roberts
The Great Clod: Notes and Memories on the Natural History of China and Japan,Gary Snyder
The Man Who Quit Money,Mark Sundeen
Ill Nature: Rants and Reflections on Humanity and Other Animals,Joy Williams
Winter World: The Ingenuity of Animal Survival,Bernd Heinrich
Walden (Yale Nota Bene),Henry D. Thoreau
Holy the Firm,Annie Dillard
The Immense Journey: An Imaginative Naturalist Explores the Mysteries of Man and Nature,Loren Eiseley
"Earth in Mind: On Education, Environment, and the Human Prospect",David W. Orr
Hunger Mountain: A Field Guide to Mind and Landscape,David Hinton
The Earth Moved: On the Remarkable Achievements of Earthworms,Amy Stewart
The Practice of the Wild: With a New Preface by the Author,Gary Snyder
A Hummingbird in My House: The Story of Squeak,Arnette Heidcamp
Jane Goodall: 50 Years at Gombe,Jane Goodall
Young Men and Fire: A True Story of the Mann Gulch Fire,Norman Maclean
The Meadow,James Galvin
The Night Country,Loren Eiseley
On the Water: A Fishing Memoir,Guy de la Valdene
The Last Will and Testament of an Extremely Distinguished Dog (American Roots),Eugene O'Neill
"The Big Year: A Tale of Man, Nature, and Fowl Obsession",Mark Obmascik
The Bluebird Effect: Uncommon Bonds with Common Birds,Julie Zickefoose
"The Anthropology of Turquoise: Reflections on Desert, Sea, Stone, and Sky",Ellen Meloy
Essentials of Oceanography (11th Edition),Alan P. Trujillo
Marine Biology,Peter Castro
The Log from the Sea of Cortez (Penguin Classics),John Steinbeck
Reef Fish Identification - Tropical Pacific,Gerald Allen
The Deep: The Extraordinary Creatures of the Abyss,Claire Nouvian
"The Marine Biology Coloring Book, Second Edition",Thomas M. Niesen
"The Reef Set: Reef Fish, Reef Creature and Reef Coral (3 Volumes)",Paul Humann
Reef Creature Identification Tropical Pacific,Paul Humann
Ocean,Robert Dinwiddie
Smithsonian Handbooks: Shells,S Dance
National Audubon Society Field Guide to North American Fishes,NATIONAL AUDUBON SOCIETY
"Whales, Dolphins and Porpoises",Mark Carwardine
National Audubon Society Field Guide to North American Seashells (National Audubon Society Field Guides),NATIONAL AUDUBON SOCIETY
Octopus: The Ocean's Intelligent Invertebrate,Roland C. Anderson
"Seashells, Crabs and Sea Stars: Take-Along Guide (Take Along Guides)",Christiane Kump Tibbitts
Art Forms from the Ocean: The Radiolarian Prints of Ernst Haeckel,Olaf Breidbach
Fish,L.S. Matthews
National Audubon Society Guide to Marine Mammals of the World (National Audubon Society Field Guides),Brent S. Stewart
Discovery Channel The Big Book of Sharks,Discovery Channel
"Dolphin Communication and Cognition: Past, Present, and Future",
Beautiful Whale,Bryant Austin
Introduction To The Biology Of Marine Life,John Morrissey
"Kraken: The Curious, Exciting, and Slightly Disturbing Science of Squid",Wendy Williams
Close to Shore: The Terrifying Shark Attacks of 1916,Michael Capuzzo
Ocean Soul,Brian Skerry
Rarest Blue: The Remarkable Story Of An Ancient Color Lost To History And Rediscovered,Baruch Sterman
The Complete Illustrated World Guide to Freshwater Fish & River Creatures: A Natural History And Identification Guide To The Aquatic Animal Life Of ... 700 Detailed Illustrations And Photographs,Daniel Gilpin
Kaufman Field Guide to Nature of the Midwest (Kaufman Field Guides),Kenn Kaufman
"America's Great Hiking Trails: Appalachian, Pacific Crest, Continental Divide, North Country, Ice Age, Potomac Heritage, Florida, Natchez Trace, Arizona, Pacific Northwest, New England",Karen Berger
Keeping a Nature Journal: Discover a Whole New Way of Seeing the World Around You,Clare Walker Leslie
A to Z of D-Toxing: The Ultimate Guide to Reducing Our Toxic Exposures,Sophia Ruan Gushee
98.6 Degrees: The Art of Keeping Your Ass Alive,Cody Lundin
Finding Your Way Without Map or Compass,Harold Gatty
National Audubon Society Field Guide to Florida,National Audubon Society
Beetles of Eastern North America,Arthur V. Evans
"National Audubon Society Regional Guide to the Southeastern States: Alabama, Arkansas, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, ... (National Audubon Society Field Guide)",NATIONAL AUDUBON SOCIETY
National Audubon Society Field Guide to the Pacific Northwest,Peter Alden
"Laws Field Guide to the Sierra Nevada, The (California Academy of Sciences)",John Muir Laws
Common Spiders of North America,Richard A. Bradley
Identifying Trees: An All-Season Guide to Eastern North America,Michael D. Williams
The Book of Beetles: A Life-Size Guide to Six Hundred of Nature's Gems,Patrice Bouchard
"The Illustrated World Encyclopedia of Insects: A natural history and identification guide to beetles, flies, bees wasps, springtails, mayflies, ... crickets, bugs, grasshoppers, fleas, spide",Martin Walters
Field Guide to Wild Mushrooms of Pennsylvania and the Mid-Atlantic (A Keystone Book Â®),Bill Russell
Peterson Field Guide to Moths of Northeastern North America (Peterson Field Guides),David Beadle
National Audubon Society Field Guide to California,Peter Alden
Common Mosses of the Northeast and Appalachians (Princeton Field Guides),Karl B McKnight
The Princeton Field Guide to Dinosaurs (Princeton Field Guides),Gregory S. Paul
Mushrooms and Other Fungi of North America,Roger Phillips
Northwest Foraging: The Classic Guide to Edible Plants of the Pacific Northwest,Doug Benoliel
Mushrooms: A Folding Pocket Guide to Familiar North American Species (Pocket Naturalist Guide Series),James Kavanagh
Trees and Shrubs of the Pacific Northwest: Timber Press Field Guide (Timber Press Field Guides),Mark Turner
Mushrooms of West Virginia and the Central Appalachians,William Roody
The Safari Companion: A Guide to Watching African Mammals,Richard D. Estes
Tracks & Sign of Insects and Other Invertebrates: A Guide to North American Species,Noah Charney
Mushrooms of the Midwest,Michael Kuo
Medicinal Plants of the Mountain West,Michael Moore
"National Audubon Society Field Guide to the Southwestern States: Arizona, New Mexico, Nevada, Utah (Audubon Field Guide)",NATIONAL AUDUBON SOCIETY
North American Boletes: A Color Guide To the Fleshy Pored Mushrooms,Alan Bessette
Water and Wastewater Engineering,Mackenzie Davis
Six-Minute Solutions for Civil PE Exam Water Resources and Environmental Depth Problems,R.  Wane Schneiter PhD  PE
Nanotechnology for Water and Wastewater Treatment (Integrated Environmental Technology),
"Applications of Environmental Aquatic Chemistry: A Practical Guide, Third Edition",Eugene R. Weiner
Water Resources and Environmental Depth Reference Manual for the Civil PE Exam,Jonathan Brant PhD
MWH's Water Treatment: Principles and Design,John C. Crittenden
"History of Water, A, Series II, Three volume set",Terje Tvedt
Social Power and the Urbanization of Water: Flows of Power (Oxford Geographical and Environmental Studies Series),Erik Swyngedouw
"Basic Environmental Technology: Water Supply, Waste Management and Pollution Control (6th Edition)",Jerry A. Nathanson M.S. P.E.
"Nalco Guide to Boiler Failure Analysis, Second Edition",NALCO Chemical Company
"The Everglades Handbook: Understanding the Ecosystem, Third Edition",Thomas E. Lodge
"The Great Thirst: Californians and Water-A History, Revised Edition",Norris Hundley Jr.
Water and Wastewater Technology (7th Edition),Mark J. Hammer  Sr.
"Water Treatment Plant Design, Fifth Edition",American Water Works Association
Principles of Water Treatment,Kerry J. Howe
"Practical Design Calculations for Groundwater and Soil Remediation, Second Edition",Jeff Kuo
Practice Problems for the Environmental Engineering PE Exam,Michael  R. Lindeburg PE
WSO Basic Science Concepts and Application: Principles and Practices of Water Supply Operations,Nicholas G. Pizzi
Cases and Materials on Land Use (American Casebook Series),David Callies
"Principles of Water Resources: History, Development, Management, and Policy",Thomas V. Cech
Water Supply and Pollution Control (8th Edition),Warren Viessman  Jr.
Water Quality Engineering: Physical / Chemical Treatment Processes,Mark M. Benjamin
"Water and Wastewater Calculations Manual, Third Edition",Shun Dar Lin
Introduction to Water in California (California Natural History Guides),David Carle
"Water Quality: Characteristics, Modeling and Modification",George Tchobanoglous
"Pumping Station Design, 3rd Edition",Garr M. Jones  PE  DEE
Water Resources and Environmental Depth Practice Exams for the Civil PE Exam,R.  Wane Schneiter PhD  PE
Water Quality & Treatment: A Handbook on Drinking Water (Water Resources and Environmental Engineering Series),American Water Works Association
Environmental Land Use Planning and Management: Second Edition,John Randolph PhD
Microbiology of Well Biofouling (Sustainable Water Well),D. Roy Cullimore
"Reverse Osmosis: Design, Processes, and Applications for Engineers",Jane Kucera
"Ballast Water and Invasive Species: Management and Treatment Efficacies (Environmental Remediation Technologies, Regulations and Safety)",
Blue Covenant: The Global Water Crisis and the Coming Battle for the Right to Water,Maude Barlow
Remediation Hydraulics,Fred C. Payne
"Biological Wastewater Treatment, Third Edition",C. P. Leslie Grady  Jr.
Environmental Engineering Reference Manual for the PE Exam,Michael  R. Lindeburg PE
Plastic Water: The Social and Material Life of Bottled Water,Gay Hawkins
Environmental Isotopes in Hydrogeology,Ian D. Clark
"Modern Potable Rainwater Harvesting: System Design, Construction, and Maintenance",Daniel M Brown
Desalination Engineering: Operation and Maintenance,Nikolay Voutchkov
Managing Water: Avoiding Crisis in California,Dorothy Green
Guidelines for Evaluating Water in Pit Slope Stability,
"The Complete Guide to Water Storage: How to Use Gray Water and Rainwater Systems, Rain Barrels, Tanks, and Other Water Storage Techniques for Household and Emergency Use (Back to Basics Conserving)",Julie Fryer
"Reining in the Rio Grande: People, Land, and Water",Fred M. Phillips
Applied Math for Wastewater Plant Operators,Joanne K. Price
"Practical Handbook of Environmental Site Characterization and Ground-Water Monitoring, Second Edition",
Blue Future: Protecting Water for People and the Planet Forever,Maude Barlow
Hydrology and the Management of Watersheds,Kenneth N. Brooks
Water Distribution Operator Training Handbook,
Water: The Fate of Our Most Precious Resource,Marq de Villiers
Small-Scale Water Supply: A Review of Technologies,Brian Skinner
Water Hydraulics: Fundamentals for the Water and Wastewater Maintenance Operator (Fundamentals for the Water and Wastewater Main Operator Series),Frank R. Spellman
Environmental Consulting Fundamentals: Investigation and Remediation,Benjamin Alter
"Manual on the Causes and Control of Activated Sludge Bulking, Foaming, and Other Solids Separation Problems, 3rd Edition",David Jenkins
White's Handbook of Chlorination and Alternative Disinfectants,Black & Veatch Corporation
The Science of Composting,Eliot Epstein
Dissolved Air Flotation For Water Clarification,James Edzwald
Water Supply and Pollution Control,Warren Viessman
"Basic Environmental Technology: Water Supply, Waste Management & Pollution Control (5th Edition)",Jerry A. Nathanson M.S. P.E.
Empire of Water: An Environmental and Political History of the New York City Water Supply,David Soll
"Politics of Urban Runoff: Nature, Technology, and the Sustainable City (Urban and Industrial Environments)",Andrew Karvonen
Water and Power: The Conflict over Los Angeles Water Supply in the Owens Valley,William L. Kahrl
"The MBR Book, Second Edition: Principles and Applications of Membrane Bioreactors for Water and Wastewater Treatment",Simon Judd
Watersheds: A Practical Handbook for Healthy Water,Clive Dobson
Privatizing Water: Governance Failure and the World's Urban Water Crisis,Karen Bakker
"Water Resource Economics: The Analysis of Scarcity, Policies, and Projects",Ronald C. Griffin
Desalination Engineering: Planning and Design,Nikolay Voutchkov
Physics I For Dummies,Steven Holzner
Conceptual Physics (12th Edition),Paul G. Hewitt
Fight Like a Physicist: The Incredible Science Behind Martial Arts,Jason Thalken
Physics: Principles with Applications (7th Edition),Douglas C. Giancoli
Fields of Color: The theory that escaped Einstein,Rodney A. Brooks
The Cartoon Guide to Physics (Cartoon Guide Series),Larry Gonick
Fundamentals of Physics,David Halliday
The Quotable Feynman,Richard P. Feynman
Quantum Enigma: Physics Encounters Consciousness,Bruce Rosenblum
Physics for Scientists and Engineers: A Strategic Approach with Modern Physics (3rd Edition),Randall D. Knight (Professor Emeritus)
Introduction to Quantum Mechanics (2nd Edition),David J. Griffiths
College Physics (7th Edition),Jerry D. Wilson
Fundamentals of Engineering Thermodynamics,Michael J. Moran
A Most Incomprehensible Thing: Notes Towards a Very Gentle Introduction to the Mathematics of Relativity,Peter Collier
The Field: The Quest for the Secret Force of the Universe,Lynne McTaggart
A Student's Guide to Waves,Daniel Fleisch
Quantum Mechanics: The Theoretical Minimum,Leonard Susskind
Quantum Field Theory for the Gifted Amateur,Tom Lancaster
Classical Mechanics,John R. Taylor
"Understanding Physics (Motion, Sound, and Heat / Light, Magnetism, and Electricity / The Electron, Proton, and Neutron)",Isaac Asimov
The Complete Book of Boondock RVing: Camping Off the Beaten Path,Bill Moeller
Water Crystal Healing: Music and Images to Restore Your Well-Being,Masaru Emoto
Small Signal Audio Design,Douglas Self
"RF Circuit Design, Second Edition",Christopher Bowick
Introduction to Modern Optics (Dover Books on Physics),Grant R. Fowles
Sound Reproduction: The Acoustics and Psychoacoustics of Loudspeakers and Rooms,Floyd Toole
"Understanding Ultrasound Physics, Third Edition",Sidney K. Edelman
The Complete Guide to High-End Audio,Robert Harley
Fundamentals of Acoustics,Lawrence E. Kinsler
Handbook for Sound Engineers (Audio Engineering Society Presents),
Ford Shop Manual Series 2000 3000&4000 < 1975 (I & T Shopservice),Inc. Haynes Manuals
"The Mother's Guide to Self-Renewal: How to Reclaim, Rejuvenate and Re-Balance Your Life",RenÃ©e Peterson Trudeau
The Audiophile's Project Sourcebook: 80 High-Performance Audio Electronics Projects,G. Randy Slone
"Audiophile Vacuum Tube Amplifiers - Design, Construction, Testing, Repairing & Upgrading, Volume 1",Igor S. Popovich
Audio Power Amplifier Design,Douglas Self
Cymatics: A Study of Wave Phenomena & Vibration,Hans Jenny
The Soundscape,R. Murray Schafer
260 Drum Machine Patterns,
"Vectorworks for Entertainment Design: Using Vectorworks to Design and Document Scenery, Lighting, and Sound",Kevin Lee Allen
The Ancient Phonograph,Shane Butler
Networked Audiovisual Systems,Brad Grimes
The World in Six Songs: How the Musical Brain Created Human Nature,Daniel J. Levitin
Secret Science and the Secret Space Program,Herbert G Dorsey  III
"The Physics of Sound, 3rd Edition",Richard E Berg
Sound Systems: Design and Optimization: Modern Techniques and Tools for Sound System Design and Alignment,Bob McCarthy
"John Deere Shop Manual: Series A, B, G, H, Models D, M",Inc. Haynes Manuals
Tubes and Circuits,Bruce Rozenblit
Acoustics: Sound Fields and Transducers,Leo L. Beranek
"Audiophile Vacuum Tube Amplifiers - Design, Construction, Testing, Repairing & Upgrading, Volume 2",Igor S. Popovich
"The Science of Sound, 3rd Edition",Thomas D. Rossing
Dave Funk's Tube Amp Workbook: Complete Guide to Vintage Tube Amplifiers Volume 1 - Fender,Mr Dave Funk
"Musical Acoustics, 3rd Edition",Donald E. Hall
"Aurality: Listening and Knowledge in Nineteenth-Century Colombia (Sign, Storage, Transmission)",Ana MarÃ­a Ochoa Gautier
"Fundamentals of Musical Acoustics: Second, Revised Edition (Dover Books on Music)",Arthur H. Benade
Healing at the Speed of Sound: How What We Hear Transforms Our Brains and Our Lives,Don Campbell
Science and Music (Dover Books on Music),Sir James H. Jeans
The Universal Sense: How Hearing Shapes the Mind,Seth S. Horowitz
The Complete WW2 Military Jeep Manual (Brookland Military Vehicles),US Army Staff
Sound Unseen: Acousmatic Sound in Theory and Practice,Brian Kane
Introduction to Loudspeaker Design: Second Edition,John L. Murphy
On the Sensations of Tone (Dover Books on Music),Hermann Helmholtz
"Music, Physics and Engineering (Dover Books on Music)",Harry F. Olson
How to Restore Your John Deere Two-Cylinder Tractor (Motorbooks Workshop),Spencer Yost
How to Build a Small Budget Recording Studio from Scratch 4/E,Mike Shea
Acoustics of Small Rooms,Mendel Kleiner
Logic Pro X: Audio and Music Production,Mark Cousins
"Voices of the Wild: Animal Songs, Human Din, and the Call to Save Natural Soundscapes (The Future Series)",Bernie Krause
Practical Home Theater: A Guide to Video and Audio Systems (2015 Edition),Mark Fleischmann
Fundamentals of Sound with Applications to Speech and Hearing,William J. Mullin
The Sound Book: The Science of the Sonic Wonders of the World,Trevor Cox
Sound and Vibrations of Positive Displacement Compressors,Werner Soedel
"Ford Shop Manual Series 5000, 5600, 5610, 6600, 6610, 6700, 6710, 7000, 7600, 7610, 7700, 7710 (Fo-42) (I & T Shop Service)",Penton Staff
The Living World,George Johnson
"Designing, Building, and Testing Your Own Speaker System with Projects",David Weems
Audio Production and Critical Listening: Technical Ear Training (Audio Engineering Society Presents),Jason Andrew Corey
Physics: Principles with Applications,Douglas C. Giancoli
A Student's Guide to Vectors and Tensors,Daniel A. Fleisch
Fundamentals of Photonics,Bahaa E. A. Saleh
Fundamentals of Applied Electromagnetics (7th Edition),Fawwaz T. Ulaby
Applied Physics (10th Edition),Dale Ewen
Physics: Principles with Applications (5th Edition),Douglas C. Giancoli
Physics,John D. Cutnell
The Physics of Solar Cells (Properties of Semiconductor Materials),Jenny Nelson
"Statistical Mechanics, Third Edition",R K Pathria
The Physics of Baseball (3rd Edition),Robert K. Adair
Newton's Football: The Science Behind America's Game,Allen St. John
"Electrodynamics of Continuous Media, Second Edition: Volume 8 (Course of Theoretical Physics S)",L D Landau
"Student Study Guide and Selected Solutions Manual for Scientists & Engineers with Modern Physics, Vol. 1",Douglas C. Giancoli
The Fokker-Planck Equation: Methods of Solution and Applications (Springer Series in Synergetics),Hannes Risken
QED: The Strange Theory of Light and Matter,Richard P. Feynman
Physics for Scientists and Engineers (3rd Edition),Douglas C. Giancoli
Muon-Catalyzed Fusion and Fusion with Polarized Nuclei (Ettore Majorana International Science Series),B. Brunelli
The Simple Science of Flight: From Insects to Jumbo Jets,Henk Tennekes
"Applied Physics for Radiation Oncology, Revised Edition",Robert Stanton
Chaos and Time-Series Analysis,J. C. Sprott
Smart Change: Five Tools to Create New and Sustainable Habits in Yourself and Others,Art Markman  PhD
Practice Book for Conceptual Physical Science,Paul G. Hewitt
The Physics of Basketball,John J. Fontanella
The Large Hadron Collider: The Extraordinary Story of the Higgs Boson and Other Stuff That Will Blow Your Mind,Don Lincoln
Physics of Photonic Devices,Shun Lien Chuang
Fast Car Physics,Chuck Edmondson
Symmetry,Hermann Weyl
Cryogenic Systems (Monographs on Cryogenics),Randall F. Barron
Problem Book in Relativity and Gravitation,A. Lightman
"Radiative Heat Transfer, Third Edition",Michael F. Modest
Turbulence: An Introduction for Scientists and Engineers,P. A. Davidson
Engineering Dynamics: A Comprehensive Introduction,N. Jeremy Kasdin
Exterior Analysis: Using Applications of Differential Forms,Erdogan Suhubi
Classical Mechanics (5th Edition),Tom W B Kibble
"An Introduction to the Mathematical Theory of Waves (Student Mathematical Library, V. 3)",Roger Knobel
"Modern Physics, Second Edition: for Scientists and Engineers",John Morrison
"Hydrofoils: Design, Build, Fly",Ray Vellinga
"Physics for Scientists and Engineers, with Modern Physics",Richard Wolfson
An Introduction to Signal Detection and Estimation (Springer Texts in Electrical Engineering),H. Vincent Poor
"Modern Classical Optics (Oxford Master Series in Atomic, Optical and Laser Physics)",Geoffrey Brooker
Martians of Science: Five Physicists Who Changed the Twentieth Century,Istvan Hargittai
"Pulsed Laser Ablation of Solids: Basics, Theory and Applications (Springer Series in Surface Sciences)",Mihai Stafe
"The Physics of Football: Discover the Science of Bone-Crunching Hits, Soaring Field Goals, and Awe-Inspiring Passes","Timothy, PhD Gay"
"The World According to Wavelets: The Story of a Mathematical Technique in the Making, Second Edition",Barbara Burke Hubbard
The Quantum Physics of Atomic Frequency Standards: Recent Developments,Jacques Vanier
Why a Curveball Curves: The Incredible Science of Sports (Popular Mechanics),
"Hydraulics of Pipelines: Pumps, Valves, Cavitation, Transients",J. Paul Tullis
"Basic Wiring (Home Repair and Improvement, Updated Series)",
Brainteaser Physics: Challenging Physics Puzzlers,GÃ¶ran Grimvall
Princeton Problems in Physics with Solutions,Nathan Newbury
Phase Transformations of Elements Under High Pressure (Advances in Metallic Alloys),E. Yu Tonkov
The Molecular Theory of Gases and Liquids,Joseph O. Hirschfelder
Econophysics and Physical Economics,Peter Richmond
Projectile Dynamics in Sport: Principles and Applications,Colin White
Introduction to Computational Plasticity,Fionn Dunne
"Student Study Guide & Selected Solutions Manual for Physics for Scientists & Engineers with Modern Physics Vols. 2 & 3 (Chs.21-44) (v. 2 & 3, Chapters 2)",Douglas C. Giancoli
"Methods of Mathematical Physics, Vol. 1",Richard Courant
Physics of Radio-Frequency Plasmas,Pascal Chabert
A Concise History of Solar and Stellar Physics,Jean-Louis Tassoul
Commercial Electrical Wiring,John E. Traister
"Blip, Ping, and Buzz: Making Sense of Radar and Sonar",Mark Denny
Einstein and Religion: Physics and Theology,Max Jammer
"Hysteresis in Magnetism: For Physicists, Materials Scientists, and Engineers (Electromagnetism)",Giorgio Bertotti
Quantum Fields and Strings: A Course for Mathematicians (2 Volume Set) (v. 1 & 2),Pierre Deligne
"Statistical Mechanics, Second Edition",R K Pathria
Here Be Dragons: The Scientific Quest for Extraterrestrial Life,David Koerner
"Technical Physics, 4th Edition",Frederick Bueche
Gliding for Gold: The Physics of Winter Sports,Mark Denny
"Physics for Scientists and Engineers, Books a la Carte Edition (4th Edition)",Douglas C. Giancoli
Introduction to General Relativity,Ronald Adler
"Schaum's Outline of Applied Physics, 4ed (Schaum's Outlines)",Arthur Beiser
"Nonlinear, Tunable and Active Metamaterials (Springer Series in Materials Science)",
"Laser Diode Beam Basics, Manipulations and  Characterizations (SpringerBriefs in Physics)",Haiyin Sun
THEORETICAL ACOUSTICS. A Volume in International Series in Pure and Applied Physics.,Philip M. Morse
"The Quantum Ten: A Story of Passion, Tragedy, Ambition, and Science",Sheilla Jones
Foundations of Classical Electrodynamics (Progress in Mathematical Physics),F. W. Hehl
Introduction to Econophysics: Correlations and Complexity in Finance,Rosario N. Mantegna
America's Leap Into Space: My Time at JPL and the First Explorer Satellites,Henry L. Richter
Deep Simplicity: Bringing Order to Chaos and Complexity,John Gribbin
"Systems Thinking, Third Edition: Managing Chaos and Complexity: A Platform for Designing Business Architecture",Jamshid Gharajedaghi
"Linked: How Everything Is Connected to Everything Else and What It Means for Business, Science, and Everyday Life",Albert-laszlo Barabasi
Jennifer Bartlett: Chaos Theory (1971-2013),Ann Landi
A Student's Guide to Entropy,Don S. Lemons
"Nonlinear Dynamics And Chaos: With Applications To Physics, Biology, Chemistry, And Engineering (Studies in Nonlinearity)",Steven H. Strogatz
The Physics of Wall Street: A Brief History of Predicting the Unpredictable,James Owen Weatherall
Chaos: A Very Short Introduction,Lenny Smith
"Differential Equations, Dynamical Systems, and an Introduction to Chaos, Third Edition",Morris W. Hirsch
The Chaos Theory of Careers: A New Perspective on Working in the Twenty-First Century,Robert Pryor
Bigfoot Behavior (REVISED) Volume I,Ray Crowe
Planet in Distress: Environmental Deterioration and the Great Controversy,Scott Christiansen
Introduction to Applied Nonlinear Dynamical Systems and Chaos (Texts in Applied Mathematics),Stephen Wiggins
Mastering Simulink,James B. Dabney
Order Out of Chaos,Ilya Prigogine
"X-23, Vol. 2: Chaos Theory",Marjorie Liu
"Stability Regions of Nonlinear Dynamical Systems: Theory, Estimation, and Applications",Hsiao-Dong Chiang
Psychedelic Information Theory: Shamanism in the Age of Reason,James L. Kent
Ubiquity: Why Catastrophes Happen,Mark Buchanan
Invitation to Dynamical Systems (Dover Books on Mathematics),Prof. Edward R. Scheinerman
Chaos: An Introduction to Dynamical Systems (Textbooks in Mathematical Sciences),Kathleen T. Alligood
The Essence Of Chaos (Jessie and John Danz Lectures),Edward Lorenz
Stochastic Controls: Hamiltonian Systems and HJB Equations (Stochastic Modelling and Applied Probability),Jiongmin Yong
Does God Play Dice? The New Mathematics of Chaos,Ian Stewart
Signs Of Life: How Complexity Pervades Biology,Ricard Sole
The Emergence of Everything: How the World Became Complex,Harold J. Morowitz
Wavelets in Neuroscience (Springer Series in Synergetics),Alexander E. Hramov
Chaotic Dynamics of Nonlinear Systems (Dover Books on Physics),S. Neil Rasband
A First Course In Chaotic Dynamical Systems: Theory And Experiment (Studies in Nonlinearity),Robert L. Devaney
"The KAM Story: A Friendly Introduction to the Content, History, and Significance of Classical Kolmogorov-Arnold-Moser Theory",H.S. Dumas
Periodic-Parabolic Boundary Value: Problems and Positivity (Pitman Research Notes in Mathematics Series),Peter Hess
Hermann Haken: From the Laser to Synergetics: A Scientific Biography of the Early Years,Bernd KrÃ¶ger
Chaos and Nonlinear Dynamics: An Introduction for Scientists and Engineers,Robert Hilborn
Coping with Chaos: Seven Simple Tools,Glenda H Eoyang Ph.D.
El Liderazgo y La Nueva Ciencia: La Organizacion Vista Desde Las Fronteras del Siglo XXI (Spanish Edition),Margaret Wheatley
An Exploration of Dynamical Systems and Chaos: Completely Revised and Enlarged Second Edition,John Argyris
Chaos and Fractals: New Frontiers of Science,Heinz-Otto Peitgen
Limit Theorems for Nonlinear Cointegrating Regression (Nonlinear Time Series and Chaos),Qiying Wang
"A Crude Look at the Whole: The Science of Complex Systems in Business, Life, and Society",John H. Miller
Chaos Theory in the Social Sciences: Foundations and Applications,
Fly Me to the Moon: An Insider's Guide to the New Science of Space Travel,Edward Belbruno
Leadership and the New Science: Discovering Order in a Chaotic World (Revised and Expanded 2nd Edition),Margaret J. Wheatley
Dynamic Systems Models: New Methods of Parameter and State Estimation,Josif A. Boguslavskiy
In the Wake of Chaos: Unpredictable Order in Dynamical Systems (Science and Its Conceptual Foundations series),Stephen H. Kellert
Introducing Chaos: A Graphic Guide,Ziauddin Sardar
The Drunkard's Walk: How Randomness Rules Our Lives by Leonard Mlodinow (May 13 2008),
"Energy Flow Theory of Nonlinear Dynamical Systems with Applications (Emergence, Complexity and Computation)",Jing Tang Xing
"Deep Simplicity: Chaos, Complexity and the Emergence of Life (Penguin Press Science)",John R. Gribbin
The Leadership Dance: Pathways to Extraordinary Organizational Effectiveness,Richard N. Knowles
Stability of Dynamical Systems: On the Role of Monotonic and Non-Monotonic Lyapunov Functions (Systems & Control: Foundations & Applications),Anthony N. Michel
Hamiltonian Chaos Beyond the KAM Theory: Dedicated to George M. Zaslavsky (19352008) (Nonlinear Physical Science),
Indra's Net: Alchemy and Chaos Theory as Models for Transformation,Robin Robertson PhD
Exploring Chaos: Theory And Experiment (Studies in Nonlinearity),Brian Davies
"Nonlinear Oscillations, Dynamical Systems, and Bifurcations of Vector Fields (Applied Mathematical Sciences)",John Guckenheimer
"Complex Systems and  Networks: Dynamics, Controls and Applications (Understanding Complex Systems)",
Complexity: Life at the Edge of Chaos,Roger Lewin
Seven Life Lessons of Chaos: Spiritual Wisdom from the Science of Change,John Briggs
Radiance of Being: Understanding the Grand Integral Vision; Living the Integral Life (Omega Book),Allan Combs
A Nonlinear Dynamics Perspective of Wolfram's New Kind of Science (World Scientific Series on Nonlinear Science: Series a),Leon O. Chua
"Applications of Automata Theory and Algebra: Via the Mathematical Theory of Complexity to Biology, Physics, Psychology, Philosophy, and Games",John L. Rhodes
"An Introduction To Chaotic Dynamical Systems, Second Edition (Addison-Wesley Studies in Nonlinearity)",Robert Devaney
The Nonlinear SchrÃ¶dinger Equation: Singular Solutions and Optical Collapse (Applied Mathematical Sciences),Gadi Fibich
Fate and Transport of Contaminants in the Environment,John C. Walton
Dynamics of Fractal Surfaces,
"What is Information?: Propagating Organization in the Biosphere, Symbolosphere, Technosphere and Econosphere",Robert  K. Logan
Can You See Them Now? (Elephants in Our Midst!): Discover the Hidden Elephants that are Lurking in Your Organization or Work Team... Then Vanquish Them!,Claire Knowles
Bigger than Chaos: Understanding Complexity through Probability,Michael Strevens
Quantum Chaos and Quantum Dots (Mesoscopic Physics and Nanotechnology),Katsuhiro Nakamura
"Mathematics for Dynamic Modeling, Second Edition",Edward Beltrami
The Perfect Swarm: The Science of Complexity in Everyday Life,Len Fisher
"Symmetry in Chaos: A Search for Pattern in Mathematics, Art, and Nature, Second Edition",Michael Field
